Date,Value
1979-01-02,11.72
1979-01-03,8.34
1979-01-04,10.03
1979-01-05,9.94
1979-01-08,10.01
1979-01-09,9.96
1979-01-10,9.91
1979-01-11,10.0
1979-01-12,10.01
1979-01-15,10.17
1979-01-16,10.1
1979-01-17,10.05
1979-01-18,10.0
1979-01-19,10.03
1979-01-22,10.15
1979-01-23,10.06
1979-01-24,10.02
1979-01-25,10.035
1979-01-26,10.05
1979-01-29,10.1
1979-01-30,10.01
1979-01-31,10.57
1979-02-01,10.05
1979-02-02,10.11
1979-02-05,10.26
1979-02-06,10.27
1979-02-07,9.48
1979-02-08,10.05
1979-02-09,10.0
1979-02-12,9.97
1979-02-13,10.55
1979-02-14,10.49
1979-02-15,10.07
1979-02-16,9.98
1979-02-19,10.0325
1979-02-20,10.05
1979-02-21,9.76
1979-02-22,9.99
1979-02-23,10.02
1979-02-26,10.09
1979-02-27,10.01
1979-02-28,10.24
1979-03-01,10.05
1979-03-02,10.11
1979-03-05,10.15
1979-03-06,9.95
1979-03-07,10.04
1979-03-08,10.02
1979-03-09,10.17
1979-03-12,10.3
1979-03-13,10.22
1979-03-14,10.39
1979-03-15,10.14
1979-03-16,10.19
1979-03-19,10.11
1979-03-20,9.93
1979-03-21,9.91
1979-03-22,10.01
1979-03-23,10.0275
1979-03-26,10.08
1979-03-27,10.03
1979-03-28,9.83
1979-03-29,10.01
1979-03-30,10.07
1979-04-02,10.03
1979-04-03,9.75
1979-04-04,9.62
1979-04-05,10.0
1979-04-06,10.03
1979-04-09,10.02
1979-04-10,10.03
1979-04-11,9.38
1979-04-12,10.02
1979-04-13,9.83
1979-04-16,10.03
1979-04-17,9.98
1979-04-18,10.18
1979-04-19,10.02
1979-04-20,10.07
1979-04-23,10.22
1979-04-24,10.25
1979-04-25,9.96
1979-04-26,10.05
1979-04-27,10.16
1979-04-30,10.43
1979-05-01,10.38
1979-05-02,10.2
1979-05-03,10.24
1979-05-04,10.25
1979-05-07,10.29
1979-05-08,10.21
1979-05-09,10.25
1979-05-10,10.23
1979-05-11,10.26
1979-05-14,10.33
1979-05-15,10.28
1979-05-16,10.13
1979-05-17,10.24
1979-05-18,10.25
1979-05-21,10.34
1979-05-22,10.18
1979-05-23,9.66
1979-05-24,10.18
1979-05-25,10.05
1979-05-28,10.49
1979-05-29,10.48
1979-05-30,10.65
1979-05-31,10.31
1979-06-01,10.24
1979-06-04,10.23
1979-06-05,10.19
1979-06-06,10.17
1979-06-07,10.26
1979-06-08,10.2725
1979-06-11,10.31
1979-06-12,10.24
1979-06-13,10.01
1979-06-14,10.29
1979-06-15,10.31
1979-06-18,10.4
1979-06-19,10.24
1979-06-20,10.13
1979-06-21,10.22
1979-06-22,10.26
1979-06-25,10.43
1979-06-26,10.3
1979-06-27,10.5
1979-06-28,10.54
1979-06-29,10.57
1979-07-02,10.66
1979-07-03,10.05
1979-07-04,10.190000000000001
1979-07-05,10.33
1979-07-06,10.29
1979-07-09,10.31
1979-07-10,10.24
1979-07-11,10.275
1979-07-12,10.31
1979-07-13,10.32
1979-07-16,10.44
1979-07-17,10.36
1979-07-18,10.37
1979-07-19,10.41
1979-07-20,10.61
1979-07-23,10.97
1979-07-24,10.76
1979-07-25,10.45
1979-07-26,10.6
1979-07-27,10.7
1979-07-30,10.96
1979-07-31,10.81
1979-08-01,10.75
1979-08-02,10.7
1979-08-03,10.69
1979-08-06,10.72
1979-08-07,10.57
1979-08-08,10.61
1979-08-09,10.68
1979-08-10,10.74
1979-08-13,10.93
1979-08-14,10.8
1979-08-15,10.97
1979-08-16,11.08
1979-08-17,11.05
1979-08-20,11.12
1979-08-21,10.99
1979-08-22,10.91
1979-08-23,11.01
1979-08-24,11.19
1979-08-27,11.47
1979-08-28,11.43
1979-08-29,10.66
1979-08-30,11.32
1979-08-31,11.29
1979-09-03,11.305
1979-09-04,11.31
1979-09-05,9.38
1979-09-06,11.31
1979-09-07,11.27
1979-09-10,11.33
1979-09-11,11.31
1979-09-12,11.35
1979-09-13,11.37
1979-09-14,11.36
1979-09-17,11.51
1979-09-18,11.53
1979-09-19,11.11
1979-09-20,11.54
1979-09-21,11.6
1979-09-24,11.74
1979-09-25,11.59
1979-09-26,11.63
1979-09-27,11.8
1979-09-28,12.16
1979-10-01,12.06
1979-10-02,11.8
1979-10-03,11.22
1979-10-04,11.67
