Date,Value
1979-02-01,5.9
1979-02-02,5.8950000000000005
1979-02-05,5.890000000000001
1979-02-06,5.885000000000001
1979-02-07,5.88
1979-02-08,5.875
1979-02-09,5.87
1979-02-12,5.865
1979-02-13,5.86
1979-02-14,5.855
1979-02-15,5.85
1979-02-16,5.845
1979-02-19,5.84
1979-02-20,5.835
1979-02-21,5.83
1979-02-22,5.825
1979-02-23,5.82
1979-02-26,5.8149999999999995
1979-02-27,5.81
1979-02-28,5.805
1979-03-01,5.8
1979-03-02,5.7953488372093025
1979-03-05,5.790697674418604
1979-03-06,5.786046511627907
1979-03-07,5.781395348837209
1979-03-08,5.776744186046511
1979-03-09,5.772093023255814
1979-03-12,5.767441860465116
1979-03-13,5.7627906976744185
1979-03-14,5.75813953488372
1979-03-15,5.753488372093023
1979-03-16,5.748837209302326
1979-03-19,5.7441860465116275
1979-03-20,5.73953488372093
1979-03-21,5.734883720930232
1979-03-22,5.730232558139535
1979-03-23,5.725581395348837
1979-03-26,5.720930232558139
1979-03-27,5.716279069767442
1979-03-28,5.7116279069767435
1979-03-29,5.706976744186046
1979-03-30,5.702325581395349
1979-04-02,5.697674418604651
1979-04-03,5.693023255813953
1979-04-04,5.688372093023256
1979-04-05,5.683720930232558
1979-04-06,5.67906976744186
1979-04-09,5.674418604651162
1979-04-10,5.669767441860465
1979-04-11,5.665116279069768
1979-04-12,5.660465116279069
1979-04-13,5.655813953488372
1979-04-16,5.651162790697674
1979-04-17,5.6465116279069765
1979-04-18,5.641860465116279
1979-04-19,5.637209302325581
1979-04-20,5.632558139534884
1979-04-23,5.627906976744185
1979-04-24,5.623255813953488
1979-04-25,5.618604651162791
1979-04-26,5.6139534883720925
1979-04-27,5.609302325581395
1979-04-30,5.604651162790697
1979-05-01,5.6
1979-05-02,5.604347826086956
1979-05-03,5.608695652173913
1979-05-04,5.613043478260869
1979-05-07,5.617391304347826
1979-05-08,5.621739130434783
1979-05-09,5.626086956521739
1979-05-10,5.630434782608695
1979-05-11,5.634782608695652
1979-05-14,5.639130434782609
1979-05-15,5.643478260869565
1979-05-16,5.647826086956521
1979-05-17,5.6521739130434785
1979-05-18,5.656521739130435
1979-05-21,5.660869565217391
1979-05-22,5.665217391304348
1979-05-23,5.6695652173913045
1979-05-24,5.673913043478261
1979-05-25,5.678260869565217
1979-05-28,5.682608695652174
1979-05-29,5.6869565217391305
1979-05-30,5.691304347826087
1979-05-31,5.695652173913044
1979-06-01,5.7
1979-06-04,5.706976744186047
1979-06-05,5.713953488372093
1979-06-06,5.72093023255814
1979-06-07,5.727906976744186
1979-06-08,5.734883720930233
1979-06-11,5.741860465116279
1979-06-12,5.748837209302326
1979-06-13,5.7558139534883725
1979-06-14,5.7627906976744185
1979-06-15,5.769767441860465
1979-06-18,5.776744186046511
1979-06-19,5.783720930232558
1979-06-20,5.790697674418605
1979-06-21,5.797674418604651
1979-06-22,5.804651162790698
1979-06-25,5.811627906976744
1979-06-26,5.818604651162791
1979-06-27,5.825581395348837
1979-06-28,5.832558139534884
1979-06-29,5.839534883720931
1979-07-02,5.846511627906977
1979-07-03,5.8534883720930235
1979-07-04,5.8604651162790695
1979-07-05,5.867441860465116
1979-07-06,5.874418604651163
1979-07-09,5.881395348837209
1979-07-10,5.888372093023256
1979-07-11,5.895348837209302
1979-07-12,5.902325581395349
1979-07-13,5.909302325581395
1979-07-16,5.916279069767442
1979-07-17,5.923255813953489
1979-07-18,5.930232558139535
1979-07-19,5.937209302325582
1979-07-20,5.944186046511628
1979-07-23,5.9511627906976745
1979-07-24,5.9581395348837205
1979-07-25,5.965116279069767
1979-07-26,5.972093023255814
1979-07-27,5.97906976744186
1979-07-30,5.986046511627907
1979-07-31,5.993023255813953
1979-08-01,6.0
1979-08-02,6.0
1979-08-03,6.0
1979-08-06,6.0
1979-08-07,6.0
1979-08-08,6.0
1979-08-09,6.0
1979-08-10,6.0
1979-08-13,6.0
1979-08-14,6.0
1979-08-15,6.0
1979-08-16,6.0
1979-08-17,6.0
1979-08-20,6.0
1979-08-21,6.0
1979-08-22,6.0
1979-08-23,6.0
1979-08-24,6.0
1979-08-27,6.0
1979-08-28,6.0
1979-08-29,6.0
1979-08-30,6.0
1979-08-31,6.0
1979-09-03,6.0
1979-09-04,6.0
1979-09-05,6.0
1979-09-06,6.0
1979-09-07,6.0
1979-09-10,6.0
1979-09-11,6.0
1979-09-12,6.0
1979-09-13,6.0
1979-09-14,6.0
1979-09-17,6.0
1979-09-18,6.0
1979-09-19,6.0
1979-09-20,6.0
1979-09-21,6.0
1979-09-24,6.0
1979-09-25,6.0
1979-09-26,6.0
1979-09-27,6.0
1979-09-28,6.0
1979-10-01,6.0
1979-10-02,5.995652173913044
1979-10-03,5.991304347826087
1979-10-04,5.98695652173913
1979-10-05,5.982608695652174
1979-10-08,5.978260869565218
1979-10-09,5.973913043478261
1979-10-10,5.969565217391304
1979-10-11,5.965217391304348
1979-10-12,5.960869565217392
1979-10-15,5.956521739130435
1979-10-16,5.952173913043478
1979-10-17,5.947826086956522
1979-10-18,5.943478260869566
1979-10-19,5.939130434782609
1979-10-22,5.934782608695652
1979-10-23,5.930434782608696
1979-10-24,5.92608695652174
1979-10-25,5.921739130434783
1979-10-26,5.917391304347826
1979-10-29,5.91304347826087
1979-10-30,5.908695652173914
1979-10-31,5.904347826086957
1979-11-01,5.9
